,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2019-01-10T08:00:00Z,48,44,4,71,27,36,2,0,9,2,3,56,11,2,15,2,2,1,41,15,28,1,40,4,2,-2,1,61,3,2,1,55,1,1,17,12,69,16,1,10,20,0,3,7,6,6,16,9,2,1,18,16,64,3,10,0,12,1,10,7,2,34,0,2,31,80,0,34,7,52,8,1,34
2019-01-10T09:00:00Z,54,47,6,68,29,23,4,0,13,3,5,52,10,3,15,2,2,1,32,20,27,2,36,4,3,-1,2,65,4,3,2,51,2,3,18,21,71,25,1,12,23,0,3,11,8,4,18,10,3,6,18,52,54,4,10,0,15,3,13,12,3,13,3,3,20,78,0,38,16,59,4,2,32
2019-01-10T10:00:00Z,55,50,7,66,33,21,10,0,19,4,7,49,12,3,19,3,3,2,28,0,21,4,48,5,11,2,3,66,5,10,2,42,4,8,23,7,74,27,2,12,29,2,4,24,12,4,18,18,4,10,23,51,52,8,16,6,10,7,18,15,17,16,11,7,22,78,0,32,25,50,10,2,34
2019-01-10T11:00:00Z,57,54,17,65,33,22,8,0,25,26,8,43,14,4,30,4,5,5,32,0,23,10,40,5,16,7,5,58,7,15,4,30,6,9,23,14,73,36,2,6,33,4,4,19,15,4,20,24,5,11,29,49,42,15,19,7,11,12,15,17,28,16,17,11,37,79,0,26,28,47,20,2,55
2019-01-10T12:00:00Z,58,52,12,62,35,25,8,0,37,22,9,43,18,7,42,6,14,13,37,0,53,18,68,5,18,10,9,69,9,12,6,42,6,8,23,35,73,31,2,14,48,1,4,14,29,6,16,27,5,10,33,49,40,28,23,13,8,12,11,20,10,21,16,6,40,81,0,30,31,41,13,2,0
2019-01-10T13:00:00Z,56,54,11,60,31,32,9,0,53,26,11,52,19,14,54,8,22,14,34,0,67,21,73,4,19,17,24,64,18,18,11,42,3,8,19,31,74,46,2,12,69,1,0,7,29,8,11,20,4,7,38,59,35,40,27,18,8,24,14,24,18,26,24,3,40,80,0,28,29,37,13,3,0
2019-01-10T14:00:00Z,51,58,12,58,32,34,10,0,52,28,17,56,10,20,54,7,16,8,36,30,0,20,78,4,20,11,25,59,13,8,14,46,2,6,18,14,73,48,2,13,59,0,0,5,13,8,7,19,5,5,40,62,35,44,26,13,12,30,14,21,32,26,36,2,33,80,0,28,24,36,14,15,0
2019-01-10T15:00:00Z,51,62,8,55,32,30,8,0,42,10,17,57,6,9,39,4,11,8,52,27,0,15,74,3,34,6,13,56,10,13,9,51,1,2,16,24,73,44,1,11,61,-1,0,4,11,6,8,14,3,2,37,62,33,32,32,8,13,17,8,10,34,25,33,3,31,80,0,30,19,34,9,4,54
2019-01-10T16:00:00Z,43,65,6,51,32,28,5,0,35,3,13,63,3,3,21,2,5,2,53,31,54,9,73,3,20,0,6,54,5,8,2,47,1,1,17,21,73,28,1,12,61,0,0,13,8,4,9,10,3,0,25,61,30,19,30,4,2,10,4,5,40,19,23,2,28,80,0,30,18,28,4,2,53
2019-01-10T17:00:00Z,45,55,6,54,17,33,6,0,30,2,6,54,2,2,17,1,3,1,57,9,57,7,75,3,12,-2,3,54,4,15,2,29,3,1,11,5,73,48,1,15,68,-1,4,15,7,4,8,11,2,0,16,48,31,15,22,1,2,6,5,4,34,13,10,1,30,79,0,34,16,18,3,1,53
2019-01-10T18:00:00Z,37,52,13,63,16,30,10,0,24,2,9,55,3,1,32,1,4,1,59,5,58,9,69,3,19,-2,0,57,3,18,1,22,6,1,16,4,73,44,1,24,64,-1,4,21,5,4,11,9,3,4,7,45,46,18,16,1,15,4,4,2,20,11,11,1,38,80,0,61,17,13,3,2,51
2019-01-10T19:00:00Z,27,51,19,69,17,37,15,0,19,2,10,60,8,1,30,1,18,15,56,19,63,15,66,4,20,-2,1,59,2,24,1,13,9,3,17,2,73,17,1,59,65,-1,4,20,6,3,14,6,3,14,1,44,57,12,8,1,49,4,3,2,13,9,9,1,43,80,0,65,27,12,1,4,49
2019-01-10T20:00:00Z,44,52,28,78,18,37,20,0,27,2,11,56,8,2,29,1,31,32,56,28,66,17,65,8,27,-2,1,62,3,30,1,20,20,6,16,54,73,11,1,59,60,-1,4,25,9,3,14,4,2,15,1,46,59,26,7,8,59,5,4,2,30,9,13,1,45,81,0,66,37,14,2,12,47
2019-01-10T21:00:00Z,67,51,33,78,29,41,20,0,31,2,11,56,3,9,31,1,46,53,55,21,65,17,72,21,27,-2,1,63,3,38,2,33,36,15,32,67,73,15,1,47,54,-1,3,25,22,4,15,5,2,22,1,47,58,19,8,19,61,8,4,2,34,8,12,5,50,82,0,60,54,19,6,23,46
2019-01-10T22:00:00Z,70,44,47,77,42,48,35,0,37,3,8,60,2,13,39,1,37,57,57,24,61,13,66,24,32,-1,2,65,3,41,2,42,35,15,38,71,74,18,1,53,60,-1,3,29,26,3,12,10,3,30,1,46,52,20,16,31,72,15,4,2,43,9,13,17,54,84,0,64,54,46,10,42,45
2019-01-10T23:00:00Z,72,48,39,76,42,50,36,0,41,8,8,61,2,15,51,1,42,55,48,30,60,24,76,42,24,5,18,65,18,48,8,39,36,8,35,69,73,14,1,64,53,-1,3,35,26,5,12,22,3,27,2,57,47,32,20,35,57,17,3,2,48,12,10,20,48,84,0,63,57,46,16,48,46
2019-01-11T00:00:00Z,75,53,28,74,41,49,31,0,51,16,7,63,2,30,56,11,42,57,61,40,52,22,80,48,42,22,18,66,16,52,33,44,36,11,35,60,73,13,3,42,55,-1,3,27,27,22,31,31,11,23,12,62,46,28,31,33,46,29,3,4,55,23,31,34,48,84,0,63,57,35,23,44,45
2019-01-11T01:00:00Z,78,55,44,71,45,47,39,0,49,39,11,64,2,36,49,20,39,67,52,50,53,23,79,43,59,30,20,68,11,50,34,60,38,13,40,57,73,19,18,49,57,-2,3,25,30,31,41,42,28,25,21,61,44,35,40,38,33,24,4,14,54,34,33,48,51,85,0,66,56,41,25,28,45
2019-01-11T02:00:00Z,77,46,49,71,47,46,41,0,41,53,13,62,1,34,43,20,42,65,46,47,39,36,79,34,61,28,25,68,25,48,31,59,39,14,42,65,72,17,23,63,68,-1,3,32,33,28,43,33,28,26,24,61,47,40,32,47,32,37,11,20,57,43,34,47,54,84,0,66,58,39,25,34,47
2019-01-11T03:00:00Z,78,48,49,74,45,47,44,0,40,34,20,59,4,35,51,18,45,62,53,39,37,35,77,37,62,24,26,67,27,48,26,49,35,6,45,60,72,15,21,63,77,0,3,33,37,22,43,30,31,30,27,62,69,32,33,47,33,34,21,24,57,44,39,48,53,82,0,67,57,42,24,24,52
2019-01-11T04:00:00Z,76,54,51,70,44,45,44,0,46,34,22,61,16,37,60,17,43,62,47,46,35,40,77,41,62,21,25,69,24,49,23,47,37,4,46,55,72,18,19,62,75,15,3,34,38,22,43,30,31,28,28,64,67,27,35,45,40,29,23,24,49,37,49,46,53,81,0,66,59,47,25,28,55
2019-01-11T05:00:00Z,55,56,47,76,49,39,31,0,58,40,18,63,21,45,59,14,34,66,41,38,34,33,63,30,62,20,22,73,19,44,15,32,35,1,43,58,72,12,17,54,76,9,3,30,38,18,42,29,22,25,29,65,63,8,31,38,44,31,28,22,28,34,42,41,52,79,0,59,50,42,28,31,54
2019-01-11T06:00:00Z,46,57,41,77,38,24,20,0,58,16,13,61,23,30,55,9,22,64,47,31,35,20,37,27,40,16,10,76,7,46,7,29,30,1,31,52,70,11,12,44,78,-1,2,23,34,14,29,28,8,21,27,66,68,5,24,25,24,16,24,19,13,35,38,25,43,80,0,53,31,46,29,6,56
2019-01-11T07:00:00Z,23,57,27,74,35,5,11,0,52,2,8,59,19,27,50,3,9,61,46,12,38,12,53,16,23,12,3,73,4,37,3,41,20,1,15,30,72,8,4,43,73,-1,3,12,38,11,7,23,2,13,26,63,66,7,20,15,9,9,20,17,37,37,21,22,28,79,0,46,33,40,32,1,58
2019-01-11T08:00:00Z,25,49,12,75,26,4,7,0,47,2,5,59,15,14,45,2,12,47,31,4,40,9,68,6,3,8,2,71,3,33,3,53,11,1,14,33,72,32,2,25,65,-1,3,1,37,8,3,17,2,7,27,59,67,8,20,1,4,6,20,14,31,35,12,32,16,78,0,45,39,41,30,5,56
2019-01-11T09:00:00Z,26,47,13,75,34,2,11,0,50,6,8,56,17,22,48,4,13,46,30,10,48,14,54,3,4,11,5,68,5,31,5,53,8,1,13,41,71,40,6,26,71,-1,3,2,34,10,4,22,4,11,29,62,65,12,21,4,4,13,22,19,48,37,17,24,11,79,0,61,50,40,28,7,53
2019-01-11T10:00:00Z,23,51,28,74,38,2,17,0,57,21,11,61,21,8,51,7,12,46,30,19,59,0,60,4,12,17,16,67,12,39,10,54,11,4,15,43,73,39,8,35,68,1,4,12,35,10,7,34,6,21,27,0,64,27,22,11,7,24,26,22,50,40,28,14,13,76,0,62,44,41,31,22,55
2019-01-11T11:00:00Z,53,49,36,69,51,5,22,0,58,43,13,65,27,16,55,9,32,46,35,22,51,13,59,5,10,19,21,69,20,44,14,57,22,6,31,48,74,48,10,39,77,5,4,13,41,10,10,36,11,29,33,0,60,46,27,18,20,27,27,23,52,42,31,13,29,76,0,54,54,45,33,31,56
2019-01-11T12:00:00Z,57,53,50,67,55,25,29,0,60,44,18,64,27,17,59,11,46,49,44,29,74,14,56,12,18,18,25,69,22,46,19,58,34,15,38,56,74,58,14,39,82,6,4,15,48,8,10,37,24,36,39,0,58,38,30,20,35,27,26,24,61,42,35,19,38,75,0,55,56,46,37,46,58
2019-01-11T13:00:00Z,51,55,40,71,51,27,20,0,64,43,21,69,27,28,61,8,50,44,57,33,73,7,62,20,32,18,29,67,21,44,16,48,44,18,43,56,74,57,10,29,82,5,3,27,50,8,14,46,22,45,43,69,64,39,33,19,43,35,29,25,54,44,39,18,49,76,0,57,53,45,35,50,63
2019-01-11T14:00:00Z,32,58,34,75,45,26,20,0,62,45,18,69,31,18,64,7,43,47,55,34,75,13,66,35,34,17,25,70,12,40,21,50,38,21,26,48,68,56,6,34,80,6,2,43,55,10,18,39,27,45,46,69,61,49,33,23,40,35,27,26,44,50,43,19,49,77,0,48,47,39,35,52,67
2019-01-11T15:00:00Z,30,58,35,72,38,25,16,0,56,38,15,66,26,26,62,9,35,54,55,38,64,20,63,28,35,19,13,75,7,35,15,57,33,13,22,40,70,66,4,28,81,2,2,30,48,8,19,28,23,55,36,66,52,31,21,20,31,30,21,17,44,45,31,19,44,76,0,43,41,37,27,45,64
2019-01-11T16:00:00Z,10,61,31,70,38,10,14,0,35,17,8,67,8,16,55,4,28,54,58,39,52,13,61,27,30,7,5,74,3,29,5,22,20,11,18,46,69,64,2,35,80,-1,2,16,52,5,15,21,15,39,28,68,45,19,10,18,20,14,11,8,43,39,21,9,33,74,0,42,38,33,21,40,60
2019-01-11T17:00:00Z,8,59,18,72,39,11,10,0,35,14,5,66,8,6,49,4,27,45,50,41,65,7,57,36,25,0,2,71,3,29,2,14,16,12,14,45,68,65,11,33,66,0,3,32,46,5,21,15,14,36,20,67,44,9,7,22,5,8,4,6,32,31,15,10,37,73,0,41,27,33,23,48,59
2019-01-11T18:00:00Z,7,62,9,73,33,17,5,0,41,23,4,68,5,4,59,6,14,10,57,46,65,10,63,28,32,5,2,70,3,38,2,24,5,8,6,40,69,67,20,37,53,1,2,28,56,4,22,21,13,39,16,66,45,12,5,34,2,38,5,8,22,28,14,9,42,72,0,39,20,31,16,43,58
2019-01-11T19:00:00Z,18,62,18,71,32,24,6,0,44,21,4,69,2,5,61,7,5,7,57,47,68,9,65,34,37,17,7,71,4,25,9,52,18,5,3,43,70,63,28,36,54,5,4,38,53,6,22,24,7,27,28,70,44,8,4,33,4,37,16,19,21,27,14,28,41,74,0,35,26,36,27,44,56
2019-01-11T20:00:00Z,20,61,34,65,34,17,18,0,48,16,2,71,21,5,59,13,17,23,52,54,64,14,67,42,44,26,31,68,27,16,21,52,24,10,9,46,71,63,22,37,50,19,12,43,28,8,28,30,6,25,34,69,48,16,6,34,10,23,19,21,11,22,23,41,46,73,0,39,45,51,36,47,56
2019-01-11T21:00:00Z,35,62,33,64,42,27,31,0,47,30,6,70,19,7,53,14,33,37,53,60,65,6,68,47,49,29,26,63,27,19,19,56,27,8,47,48,73,65,39,47,53,25,20,49,34,9,43,39,8,27,36,70,49,11,15,39,16,31,25,34,47,21,32,39,55,73,0,43,49,60,38,55,55
2019-01-11T22:00:00Z,41,62,41,66,55,25,35,0,49,29,8,68,45,13,49,12,40,38,56,60,67,20,68,46,54,24,24,58,39,22,17,59,30,12,46,47,74,64,35,47,55,21,20,51,32,7,40,45,16,40,39,69,52,33,24,44,19,34,34,34,56,28,13,42,59,75,0,48,47,54,42,50,55
2019-01-11T23:00:00Z,49,60,47,68,58,26,35,0,47,15,16,67,42,23,53,17,43,45,66,61,65,34,78,43,53,26,18,55,40,29,11,56,36,16,47,48,71,63,11,50,54,36,22,49,27,8,46,49,25,49,42,67,55,52,34,45,30,40,38,36,58,39,14,48,60,78,0,50,48,57,38,53,59
2019-01-12T00:00:00Z,50,59,50,65,55,24,37,0,48,23,24,66,46,27,53,18,48,44,74,62,61,41,77,46,53,29,16,62,34,36,22,55,42,23,52,52,70,69,16,53,62,27,24,52,34,6,58,50,35,48,41,66,53,46,38,41,32,40,36,30,56,48,21,48,60,77,0,52,44,51,33,51,57
2019-01-12T01:00:00Z,54,63,53,63,49,31,48,0,52,49,31,65,45,32,52,21,49,57,75,55,61,43,75,51,67,35,15,66,45,47,31,51,43,37,52,53,74,78,28,50,65,37,35,47,48,10,52,44,45,48,41,67,55,51,37,51,50,41,28,18,49,45,28,45,63,76,0,48,53,43,42,57,52
2019-01-12T02:00:00Z,62,70,54,63,52,45,49,0,57,46,32,73,36,44,46,34,50,59,75,62,69,48,75,53,69,38,36,66,50,51,39,52,43,38,48,59,74,79,39,50,64,48,42,55,48,16,54,40,44,48,36,75,59,51,36,55,49,44,42,15,48,42,19,45,63,76,0,46,56,46,48,60,58
2019-01-12T03:00:00Z,72,69,51,63,55,48,49,0,59,47,34,73,46,44,50,35,50,58,73,60,77,52,75,50,68,42,37,65,48,47,39,53,42,41,55,56,74,78,44,51,67,47,43,52,49,16,66,41,45,52,31,76,59,52,36,53,56,42,52,29,46,39,28,48,59,77,0,49,56,50,49,59,60
2019-01-12T04:00:00Z,70,68,50,64,52,42,49,0,60,53,35,71,55,50,47,36,50,61,71,57,76,51,76,53,68,43,30,63,45,52,41,53,43,39,57,59,75,77,43,55,69,48,44,50,52,16,70,46,42,50,30,74,59,48,46,56,59,39,57,38,52,41,29,47,67,77,0,52,58,51,51,58,59
2019-01-12T05:00:00Z,68,66,55,64,52,46,51,0,62,52,33,71,54,49,51,31,51,63,71,52,75,51,77,57,68,41,23,63,37,53,36,57,47,38,54,50,73,75,39,57,68,55,48,55,50,13,71,51,45,51,40,72,58,59,46,56,52,43,55,38,54,46,30,50,71,79,0,53,60,47,51,61,61
2019-01-12T06:00:00Z,61,65,58,66,58,48,53,0,60,50,36,68,51,51,58,28,54,62,72,51,75,46,77,60,65,37,18,72,38,47,33,61,47,36,64,52,71,76,36,58,70,54,50,60,48,8,72,50,44,51,47,71,60,55,43,60,54,40,56,38,58,48,26,52,73,78,0,54,58,49,49,66,62
2019-01-12T07:00:00Z,64,65,51,66,64,45,45,0,61,47,33,69,49,50,62,22,51,59,72,51,75,40,76,63,64,31,13,77,37,44,28,69,44,41,62,54,70,76,35,62,65,60,49,55,50,6,56,48,36,48,45,72,60,56,42,62,59,44,54,35,66,48,25,56,69,79,0,61,51,49,47,68,61
2019-01-12T08:00:00Z,65,65,50,68,64,44,38,0,59,49,27,69,44,43,61,19,45,56,71,48,75,46,75,68,62,31,17,75,43,56,27,69,39,33,61,58,71,76,31,65,68,63,50,55,52,6,54,44,35,47,42,72,58,58,40,62,59,43,52,34,66,47,11,61,68,78,0,62,52,49,47,71,64
2019-01-12T09:00:00Z,67,66,35,73,64,38,18,0,51,44,29,69,45,41,61,24,49,56,71,48,76,48,72,67,60,35,20,76,37,60,36,69,39,28,56,58,71,76,31,63,70,64,41,53,49,8,46,45,38,47,42,72,59,58,41,59,57,40,50,31,65,47,26,57,66,77,0,60,61,50,46,71,65
2019-01-12T10:00:00Z,66,65,42,73,64,33,16,0,51,38,32,69,47,33,59,25,30,56,69,50,76,47,73,66,58,38,27,76,41,59,36,68,31,37,57,67,73,76,33,61,68,61,41,51,53,9,48,48,41,45,43,73,63,57,37,58,54,48,48,29,63,49,28,56,65,78,0,57,58,52,51,71,65
2019-01-12T11:00:00Z,69,66,46,74,63,37,25,0,57,45,32,69,47,30,55,22,33,67,72,50,76,38,66,67,57,35,34,76,36,59,39,66,29,40,56,70,74,78,35,61,80,60,40,52,62,11,52,50,40,41,47,72,63,55,40,57,58,41,46,31,63,51,34,55,66,79,0,58,58,57,51,69,64
2019-01-12T12:00:00Z,68,65,56,72,62,31,38,0,59,51,31,72,44,46,56,17,45,67,73,56,77,46,66,66,51,33,40,76,41,59,39,66,32,41,51,70,74,80,35,62,83,59,44,55,63,13,56,54,41,45,56,73,64,57,39,58,55,39,41,35,62,55,30,54,68,79,0,57,60,61,60,69,64
2019-01-12T13:00:00Z,70,62,59,73,63,38,38,0,69,53,30,71,45,51,57,25,51,69,75,60,74,43,68,66,48,45,48,76,45,60,43,66,39,38,56,70,72,80,34,61,86,58,44,56,63,21,56,59,39,45,57,70,65,57,40,57,62,46,40,35,63,57,34,54,68,79,0,57,61,61,62,69,66
2019-01-12T14:00:00Z,67,61,61,72,64,44,42,0,71,56,27,69,44,45,60,30,51,70,75,54,69,46,75,64,50,48,52,77,51,58,44,67,41,39,57,69,71,80,40,60,87,58,42,55,63,22,52,60,41,47,57,69,64,64,41,56,62,46,50,44,64,61,42,54,70,80,0,56,62,61,62,69,68
2019-01-12T15:00:00Z,64,65,63,71,65,43,43,0,71,54,25,70,46,50,62,34,55,68,75,53,71,48,76,61,60,53,54,75,51,60,50,65,42,43,57,68,71,79,45,59,87,54,40,57,61,27,53,60,44,47,60,72,60,63,38,52,55,48,52,47,63,61,43,54,68,80,0,53,64,61,62,64,70
2019-01-12T16:00:00Z,60,68,60,71,60,42,41,0,69,56,45,70,46,41,60,23,58,66,75,51,78,44,77,59,58,51,53,67,50,54,51,61,41,40,55,67,71,79,45,58,85,53,37,51,63,15,40,57,41,52,58,72,61,61,42,54,59,48,55,46,59,59,46,53,63,79,0,54,63,61,61,63,71
2019-01-12T17:00:00Z,60,69,57,72,60,42,38,0,72,54,40,72,45,34,57,29,55,64,74,51,78,44,76,61,55,47,53,65,54,37,50,60,43,35,53,66,73,79,40,60,86,54,39,47,59,16,48,56,41,52,57,74,61,60,46,53,58,47,56,49,57,57,45,54,65,79,0,55,62,62,51,61,69
2019-01-12T18:00:00Z,53,68,59,71,62,38,43,0,73,50,17,71,51,40,59,28,56,64,75,53,78,46,70,64,48,45,49,64,52,39,52,62,45,38,58,64,72,79,37,61,87,58,41,43,58,15,52,57,43,51,58,74,59,60,48,58,55,49,52,47,60,58,50,57,68,79,0,56,64,59,49,67,67
2019-01-12T19:00:00Z,57,67,62,72,65,41,48,0,73,51,28,71,54,43,59,25,59,65,74,56,78,52,72,66,57,47,50,74,50,52,51,65,49,47,63,67,72,80,36,63,87,63,50,56,59,15,56,56,54,53,57,73,59,60,49,60,57,48,50,46,64,56,54,61,70,79,0,57,62,59,51,69,66
2019-01-12T20:00:00Z,61,68,63,74,67,34,47,0,73,51,40,71,55,48,60,28,58,66,75,59,79,51,74,65,58,49,52,76,51,59,54,68,52,47,66,69,73,79,36,63,86,65,52,58,62,16,62,53,55,57,57,74,61,57,50,61,55,50,45,44,67,50,54,63,71,79,0,57,62,57,51,71,67
2019-01-12T21:00:00Z,61,68,64,75,68,39,49,0,73,54,47,72,57,48,59,30,59,70,78,61,76,50,76,64,68,50,54,78,54,62,53,69,49,51,66,70,74,81,42,64,83,66,54,62,63,21,64,50,56,57,55,75,61,54,50,60,55,50,48,44,67,47,55,65,73,81,0,58,65,57,51,69,65
2019-01-12T22:00:00Z,66,69,66,74,70,37,49,0,73,56,46,73,57,44,58,30,60,70,81,62,78,50,78,64,64,54,55,79,56,63,50,69,49,59,65,71,75,84,43,65,84,66,55,65,70,24,67,53,57,56,55,75,61,60,50,59,56,49,49,49,67,48,53,66,76,82,0,60,67,58,59,69,66
2019-01-12T23:00:00Z,70,71,68,72,70,47,46,0,73,58,47,76,58,45,59,39,61,71,82,66,80,53,80,65,66,57,57,80,58,66,53,70,52,61,65,70,75,82,48,68,84,66,53,67,72,25,71,55,60,58,59,78,62,62,52,59,63,55,54,57,69,50,54,67,78,82,0,61,67,61,60,69,68
2019-01-13T00:00:00Z,77,71,70,73,71,47,50,0,74,56,49,76,58,48,59,41,63,68,81,70,81,56,82,67,70,60,60,78,61,68,53,71,55,60,70,70,76,80,43,67,85,67,56,66,73,34,80,60,60,58,60,77,62,62,48,60,65,57,57,59,68,54,56,70,79,82,0,60,69,65,64,72,69
2019-01-13T01:00:00Z,78,73,69,74,71,37,53,0,75,57,51,77,62,48,60,49,65,68,79,69,80,56,81,67,72,61,61,78,63,71,56,71,54,62,69,70,76,80,51,68,87,66,56,62,72,41,80,65,60,60,61,78,61,61,51,62,64,58,59,61,70,58,56,70,78,82,0,62,67,66,66,71,66
2019-01-13T02:00:00Z,78,72,68,73,71,37,57,0,77,53,52,76,62,50,63,52,66,69,78,68,81,58,80,66,71,61,63,76,65,72,56,70,53,60,71,70,76,81,54,68,87,69,56,69,69,47,81,67,63,60,63,79,63,54,53,63,63,58,59,61,68,63,60,70,78,83,0,63,71,67,66,72,67
2019-01-13T03:00:00Z,78,73,70,72,71,34,58,0,75,54,54,76,65,52,66,46,67,70,79,70,81,62,79,68,70,61,57,77,55,73,62,70,54,57,71,71,76,79,56,69,84,70,60,69,67,49,81,66,65,61,64,79,63,60,56,64,61,55,57,57,70,66,62,68,77,82,0,64,69,66,64,74,70
2019-01-13T04:00:00Z,77,73,70,74,69,42,61,0,71,58,57,77,65,52,67,41,69,70,77,72,80,62,79,68,73,62,53,77,47,73,56,70,58,56,68,70,77,79,54,69,80,71,63,68,65,35,79,68,66,63,65,80,65,61,58,67,64,54,60,59,70,65,63,66,77,81,0,64,68,69,65,77,72
2019-01-13T05:00:00Z,77,72,70,74,69,45,61,0,69,57,57,76,67,56,69,44,68,70,79,69,80,64,80,70,75,56,46,79,49,70,53,68,60,59,68,70,78,80,52,67,81,69,61,69,67,31,79,69,67,63,64,79,65,70,58,65,63,55,58,58,70,64,62,65,76,81,0,63,66,68,60,74,72
2019-01-13T06:00:00Z,77,71,71,74,67,43,62,0,69,60,55,75,63,59,69,39,68,68,79,66,81,66,81,68,73,51,43,78,49,68,48,67,58,59,67,69,80,84,51,67,84,68,61,68,69,24,79,67,64,65,64,78,68,76,56,63,59,56,59,45,68,64,61,61,76,83,0,61,68,68,61,72,74
2019-01-13T07:00:00Z,78,73,70,75,65,43,61,0,71,62,48,76,62,61,69,37,68,71,79,65,80,67,81,69,76,52,50,78,50,70,49,66,56,59,63,68,77,84,49,66,82,66,57,67,69,21,74,67,59,63,63,77,67,72,51,63,62,55,54,44,66,61,62,63,75,80,0,61,69,67,62,73,76
2019-01-13T08:00:00Z,80,73,67,76,67,46,64,0,74,64,46,77,60,65,70,38,65,71,78,63,82,62,81,71,75,50,41,76,45,68,52,69,53,58,59,71,72,84,47,70,83,68,59,66,69,24,72,65,54,62,62,78,72,70,54,64,67,55,52,47,66,61,62,62,74,80,0,64,69,66,63,75,74
2019-01-13T09:00:00Z,78,72,67,76,68,49,62,0,74,67,47,75,60,65,72,35,61,70,78,61,82,62,80,69,73,50,36,75,43,68,51,71,54,56,59,70,67,84,44,72,84,69,57,66,68,17,72,63,49,61,62,78,68,66,53,64,70,55,51,49,67,61,62,68,75,80,0,66,66,66,63,75,75
2019-01-13T10:00:00Z,77,71,66,76,70,50,61,0,73,67,54,74,61,63,73,37,59,70,77,62,81,60,79,69,73,49,55,78,54,68,55,72,52,45,63,71,67,83,47,70,80,69,57,65,64,23,67,63,45,62,63,76,65,68,55,63,70,55,52,49,69,61,60,68,76,78,0,63,68,63,62,74,75
2019-01-13T11:00:00Z,74,71,69,74,69,52,60,0,75,66,55,74,61,63,74,39,61,70,76,65,82,59,78,68,72,55,59,83,59,70,59,72,54,35,67,72,51,82,47,67,85,66,57,68,59,29,71,65,46,60,64,76,63,68,55,60,68,57,52,51,70,63,61,64,75,77,0,61,68,63,64,72,73
2019-01-13T12:00:00Z,75,72,70,73,69,53,61,0,76,65,58,76,58,59,75,43,64,66,77,61,82,60,75,66,69,55,58,84,61,71,63,72,57,40,67,71,58,81,52,63,88,66,56,68,57,30,65,63,60,55,64,76,64,68,54,59,66,59,57,54,70,63,61,62,72,76,0,57,69,63,66,71,71
2019-01-13T13:00:00Z,72,71,69,75,70,49,54,0,78,61,61,74,59,51,75,43,64,64,82,60,81,58,74,65,67,58,55,85,58,70,64,70,55,47,70,66,41,80,52,64,87,63,51,69,62,31,70,63,63,57,66,75,62,68,54,57,65,59,58,55,69,64,63,62,72,78,0,59,68,63,62,69,70
2019-01-13T14:00:00Z,69,69,66,74,71,54,54,0,76,56,62,71,58,47,72,45,57,64,77,57,80,54,76,66,66,57,44,86,53,71,61,70,49,57,74,69,37,84,55,66,82,64,53,67,70,22,66,61,61,58,66,73,63,71,55,60,64,56,57,55,68,64,61,63,74,81,0,60,72,63,58,69,69
2019-01-13T15:00:00Z,70,68,69,74,76,50,60,0,75,57,60,70,62,46,69,40,62,69,74,60,78,51,79,71,62,54,50,85,50,76,58,73,53,57,75,72,65,82,53,66,79,71,56,67,72,25,59,59,59,57,64,72,63,70,54,64,63,50,57,55,73,61,56,65,72,82,0,61,75,66,59,74,68
